datetime,open,high,low,close,amount,volume
2020-07-08 13:15:00,39.53,39.56,39.38,39.39,91448648,2316451.0
2020-07-08 13:20:00,39.38,39.5,39.38,39.38,51535079,1307205.0
2020-07-08 13:25:00,39.39,39.39,39.15,39.25,64140872,1634340.0
2020-07-08 13:30:00,39.24,39.25,39.02,39.02,61049375,1560419.0
2020-07-08 13:35:00,39.03,39.06,38.92,38.92,85866152,2201082.0
2020-07-08 13:40:00,38.95,39.1,38.94,39.1,73948553,1894771.0
2020-07-08 13:45:00,39.1,39.23,39.08,39.14,58196775,1486600.0
2020-07-08 13:50:00,39.16,39.41,39.15,39.23,71775613,1826416.0
2020-07-08 13:55:00,39.25,39.34,39.25,39.32,72878733,1855079.0
2020-07-08 14:00:00,39.31,39.33,39.15,39.2,97805286,2492855.0
2020-07-08 14:05:00,39.21,39.35,39.18,39.33,117542241,2995674.0
2020-07-08 14:10:00,39.38,39.55,39.34,39.49,154914972,3927903.0
2020-07-08 14:15:00,39.48,39.51,39.29,39.32,90253197,2289953.0
2020-07-08 14:20:00,39.3,39.55,39.3,39.55,68045176,1727131.0
2020-07-08 14:25:00,39.54,40.23,39.54,40.08,269530001,6747687.0
2020-07-08 14:30:00,40.14,40.23,40.0,40.19,275085103,6857077.0
2020-07-08 14:35:00,40.25,40.42,40.13,40.16,290736569,7213700.0
2020-07-08 14:40:00,40.14,40.52,40.14,40.44,218322977,5413985.0
2020-07-08 14:45:00,40.47,40.61,39.98,40.03,336000984,8334499.0
2020-07-08 14:50:00,39.98,39.98,39.31,39.43,406052907,10229786.0
2020-07-08 14:55:00,39.4,39.63,39.0,39.37,472035199,12003003.0
2020-07-08 15:00:00,39.35,39.38,39.17,39.28,375858117,9573450.0
2020-07-09 09:35:00,39.29,39.38,39.04,39.37,311761181,7940245.0
2020-07-09 09:40:00,39.36,39.36,39.14,39.15,157533101,4013476.0
2020-07-09 09:45:00,39.16,39.18,38.79,39.02,366057799,9405708.0
2020-07-09 09:50:00,39.05,39.19,38.69,38.73,262564432,6755110.0
2020-07-09 09:55:00,38.75,38.91,38.7,38.86,214369842,5522138.0
2020-07-09 10:00:00,38.83,38.89,38.73,38.74,242865577,6260747.0
2020-07-09 10:05:00,38.74,38.86,38.66,38.77,233743345,6036917.0
2020-07-09 10:10:00,38.74,38.81,38.73,38.8,127129974,3279404.0
2020-07-09 10:15:00,38.78,38.83,38.78,38.8,153050830,3944810.0
2020-07-09 10:20:00,38.79,38.8,38.64,38.64,174706659,4512686.0
2020-07-09 10:25:00,38.66,38.76,38.63,38.76,121418387,3140322.0
2020-07-09 10:30:00,38.79,38.81,38.68,38.7,80734985,2083651.0
2020-07-09 10:35:00,38.7,38.72,38.63,38.65,87585732,2264489.0
2020-07-09 10:40:00,38.63,38.64,38.36,38.43,247159339,6415294.0
2020-07-09 10:45:00,38.44,38.6,38.44,38.51,119406781,3099701.0
2020-07-09 10:50:00,38.53,38.53,38.4,38.51,117285886,3050934.0
2020-07-09 10:55:00,38.51,38.64,38.49,38.54,75082487,1947353.0
2020-07-09 11:00:00,38.55,38.56,38.51,38.56,69271108,1797342.0
2020-07-09 11:05:00,38.55,38.64,38.55,38.6,69729763,1806931.0
2020-07-09 11:10:00,38.61,38.64,38.55,38.6,55750682,1444328.0
2020-07-09 11:15:00,38.59,38.61,38.54,38.57,56338016,1460617.0
2020-07-09 11:20:00,38.57,38.59,38.52,38.55,54397697,1410717.0
2020-07-09 11:25:00,38.55,38.8,38.55,38.8,74505752,1924670.0
2020-07-09 11:30:00,38.8,38.88,38.66,38.87,92262680,2378723.0
2020-07-09 13:05:00,38.89,39.04,38.89,38.89,153915103,3949141.0
2020-07-09 13:10:00,38.89,38.92,38.66,38.68,143283750,3694382.0
2020-07-09 13:15:00,38.66,38.75,38.57,38.64,148111502,3832227.0
2020-07-09 13:20:00,38.6,38.83,38.55,38.78,140914752,3641697.0
2020-07-09 13:25:00,38.75,38.77,38.63,38.64,122411852,3164241.0
2020-07-09 13:30:00,38.62,38.79,38.62,38.78,138277575,3572001.0
2020-07-09 13:35:00,38.74,38.87,38.73,38.76,128944943,3323325.0
2020-07-09 13:40:00,38.75,38.77,38.7,38.73,75578448,1951580.0
2020-07-09 13:45:00,38.74,38.8,38.7,38.77,88433962,2282633.0
2020-07-09 13:50:00,38.76,38.79,38.69,38.75,102659480,2650803.0
2020-07-09 13:55:00,38.76,38.79,38.6,38.62,123013232,3181459.0
2020-07-09 14:00:00,38.62,38.66,38.52,38.53,168724494,4372469.0
2020-07-09 14:05:00,38.52,38.58,38.52,38.53,141584296,3674380.0
2020-07-09 14:10:00,38.54,38.56,38.51,38.56,126712392,3288888.0
2020-07-09 14:15:00,38.53,38.58,38.52,38.54,124582559,3232287.0
2020-07-09 14:20:00,38.52,38.58,38.51,38.51,122571210,3181768.0
2020-07-09 14:25:00,38.51,38.54,38.48,38.5,155583138,4041106.0
2020-07-09 14:30:00,38.5,38.55,38.47,38.47,134071713,3483335.0
2020-07-09 14:35:00,38.47,38.51,38.41,38.43,117223185,3047739.0
2020-07-09 14:40:00,38.43,38.54,38.42,38.5,101420988,2637091.0
2020-07-09 14:45:00,38.5,38.61,38.49,38.61,124024485,3216925.0
2020-07-09 14:50:00,38.59,38.69,38.58,38.66,145244910,3759025.0
2020-07-09 14:55:00,38.65,38.74,38.64,38.74,170827513,4415256.0
2020-07-09 15:00:00,38.73,38.8,38.61,38.71,196731482,5082622.0
2020-07-10 09:35:00,38.71,38.97,38.54,38.85,478410904,12338800.0
2020-07-10 09:40:00,38.85,38.86,38.61,38.62,200200300,5165300.0
2020-07-10 09:45:00,38.6,38.6,38.31,38.37,220187435,5732300.0
2020-07-10 09:50:00,38.37,38.5,38.34,38.38,147222192,3834500.0
2020-07-10 09:55:00,38.39,38.42,38.31,38.36,161825379,4220700.0
2020-07-10 10:00:00,38.36,38.39,38.24,38.31,182417571,4762400.0
2020-07-10 10:05:00,38.31,38.31,38.2,38.2,133215846,3483100.0
2020-07-10 10:10:00,38.21,38.27,38.17,38.21,140318777,3673200.0
2020-07-10 10:15:00,38.2,38.32,38.19,38.26,102341518,2676500.0
2020-07-10 10:20:00,38.25,38.32,38.16,38.16,106796693,2794600.0
2020-07-10 10:25:00,38.16,38.21,38.15,38.18,72870477,1908600.0
2020-07-10 10:30:00,38.18,38.18,38.0,38.02,151411594,3977500.0
2020-07-10 10:35:00,38.0,38.15,38.0,38.03,87065716,2287700.0
2020-07-10 10:40:00,38.04,38.04,37.86,37.92,181287609,4777100.0
2020-07-10 10:45:00,37.93,37.93,37.71,37.72,129260220,3416600.0
2020-07-10 10:50:00,37.71,37.99,37.71,37.98,108482499,2866400.0
2020-07-10 10:55:00,37.99,38.03,37.92,37.97,82345578,2168200.0
2020-07-10 11:00:00,37.96,38.02,37.96,38.0,56535988,1488200.0
2020-07-10 11:05:00,38.0,38.1,37.93,37.93,56201541,1478500.0
2020-07-10 11:10:00,37.93,38.01,37.92,37.92,60689762,1599200.0
2020-07-10 11:15:00,37.92,38.1,37.91,38.05,42135519,1108200.0
2020-07-10 11:20:00,38.06,38.07,37.92,37.92,35456840,932500.0
2020-07-10 11:25:00,37.92,37.95,37.9,37.94,40636208,1071400.0
2020-07-10 11:30:00,37.94,37.95,37.86,37.87,40051516,1056400.0
2020-07-10 13:05:00,37.83,37.87,37.73,37.74,98054033,2594100.0
2020-07-10 13:10:00,37.76,37.76,37.7,37.71,78558216,2082500.0
2020-07-10 13:15:00,37.7,37.8,37.7,37.79,55187099,1462700.0
2020-07-10 13:20:00,37.79,37.83,37.72,37.73,55750793,1475900.0
2020-07-10 13:25:00,37.74,37.75,37.69,37.71,114414989,3033700.0
2020-07-10 13:30:00,37.7,37.7,37.64,37.65,93762371,2488500.0
2020-07-10 13:35:00,37.65,37.75,37.65,37.67,53507215,1419700.0
2020-07-10 13:40:00,37.68,37.68,37.5,37.52,163139743,4342900.0
2020-07-10 13:45:00,37.52,37.52,37.3,37.37,179241623,4790200.0
2020-07-10 13:50:00,37.37,37.47,37.35,37.38,167315854,4473200.0
2020-07-10 13:55:00,37.4,37.43,37.27,37.34,119136932,3191300.0
2020-07-10 14:00:00,37.35,37.4,37.29,37.4,120561715,3228400.0
2020-07-10 14:05:00,37.41,37.64,37.41,37.54,87205637,2323600.0
2020-07-10 14:10:00,37.54,37.55,37.46,37.48,56011862,1494000.0
2020-07-10 14:15:00,37.49,37.49,37.34,37.36,92304172,2468800.0
2020-07-10 14:20:00,37.36,37.45,37.35,37.38,80585809,2155700.0
2020-07-10 14:25:00,37.36,37.37,37.25,37.29,122203430,3275800.0
2020-07-10 14:30:00,37.3,37.36,37.29,37.32,87169955,2334900.0
2020-07-10 14:35:00,37.31,37.35,37.22,37.23,108996393,2922700.0
2020-07-10 14:40:00,37.22,37.32,37.21,37.28,120383333,3231900.0
2020-07-10 14:45:00,37.27,37.28,37.11,37.13,177061559,4762300.0
2020-07-10 14:50:00,37.13,37.17,37.07,37.17,229290607,6179400.0
2020-07-10 14:55:00,37.16,37.27,37.11,37.22,162765511,4377500.0
2020-07-10 15:00:00,37.26,37.29,37.18,37.25,144801646,3888100.0
2020-07-13 09:35:00,37.01,37.44,37.01,37.4,358061971,9622800.0
2020-07-13 09:40:00,37.39,37.4,37.07,37.15,175314318,4708700.0
2020-07-13 09:45:00,37.14,37.14,36.7,36.77,320213425,8691100.0
2020-07-13 09:50:00,36.79,36.87,36.71,36.8,220108087,5985900.0
2020-07-13 09:55:00,36.8,37.0,36.75,36.88,186708758,5063300.0
2020-07-13 10:00:00,36.85,36.91,36.77,36.8,140642283,3819200.0
2020-07-13 10:05:00,36.8,36.82,36.76,36.81,99277308,2698700.0
2020-07-13 10:10:00,36.83,36.89,36.78,36.82,94124338,2555500.0
2020-07-13 10:15:00,36.84,37.0,36.81,36.96,115539049,3130400.0
2020-07-13 10:20:00,36.93,36.98,36.85,36.94,82534848,2235900.0
2020-07-13 10:25:00,36.95,37.12,36.95,37.06,111051048,2999100.0
2020-07-13 10:30:00,37.07,37.12,36.94,37.0,97137213,2623400.0
2020-07-13 10:35:00,37.01,37.08,37.0,37.05,71656660,1934600.0
2020-07-13 10:40:00,37.05,37.17,37.05,37.1,70448356,1897900.0
2020-07-13 10:45:00,37.11,37.12,37.07,37.07,52071410,1403600.0
2020-07-13 10:50:00,37.05,37.12,37.04,37.07,57379368,1547500.0
2020-07-13 10:55:00,37.05,37.14,37.02,37.14,46440823,1252500.0
2020-07-13 11:00:00,37.14,37.16,37.02,37.04,53327043,1438200.0
2020-07-13 11:05:00,37.02,37.08,37.02,37.04,40759372,1100300.0
2020-07-13 11:10:00,37.04,37.07,37.03,37.04,43283170,1168300.0
2020-07-13 11:15:00,37.04,37.06,37.0,37.03,72908807,1969400.0
2020-07-13 11:20:00,37.03,37.06,37.02,37.06,51189233,1382200.0
2020-07-13 11:25:00,37.07,37.15,37.05,37.13,47963281,1292800.0
2020-07-13 11:30:00,37.13,37.14,37.08,37.12,56069730,1511100.0
2020-07-13 13:05:00,37.15,37.37,37.14,37.36,165968448,4455600.0
2020-07-13 13:10:00,37.35,37.39,37.25,37.32,105878086,2836900.0
2020-07-13 13:15:00,37.31,37.42,37.31,37.41,112689374,3015000.0
2020-07-13 13:20:00,37.43,37.68,37.43,37.6,218276194,5809800.0
2020-07-13 13:25:00,37.56,37.82,37.56,37.71,179715131,4767200.0
2020-07-13 13:30:00,37.7,37.71,37.61,37.71,141750656,3763100.0
2020-07-13 13:35:00,37.71,37.88,37.69,37.87,135032290,3573000.0
2020-07-13 13:40:00,37.87,38.0,37.83,37.95,225165203,5938000.0
2020-07-13 13:45:00,37.94,37.98,37.77,37.77,128363101,3388200.0
2020-07-13 13:50:00,37.78,37.85,37.64,37.7,182331653,4826900.0
2020-07-13 13:55:00,37.7,37.82,37.6,37.69,87627957,2326000.0
2020-07-13 14:00:00,37.69,37.79,37.64,37.75,86910005,2304500.0
2020-07-13 14:05:00,37.75,37.75,37.62,37.66,63758880,1692100.0
2020-07-13 14:10:00,37.66,37.69,37.6,37.62,88628479,2354700.0
2020-07-13 14:15:00,37.61,37.62,37.34,37.38,142692306,3808000.0
2020-07-13 14:20:00,37.37,37.48,37.11,37.28,163682495,4392900.0
2020-07-13 14:25:00,37.28,37.3,37.11,37.12,133291387,3583000.0
2020-07-13 14:30:00,37.11,37.2,37.05,37.12,186218368,5019900.0
2020-07-13 14:35:00,37.14,37.26,37.08,37.21,97821217,2633300.0
2020-07-13 14:40:00,37.23,37.27,37.14,37.14,122585473,3295300.0
2020-07-13 14:45:00,37.18,37.2,37.1,37.16,161285618,4342200.0
2020-07-13 14:50:00,37.17,37.23,37.09,37.2,138932110,3739400.0
2020-07-13 14:55:00,37.19,37.21,37.09,37.18,150224896,4043100.0
2020-07-13 15:00:00,37.18,37.3,37.03,37.3,203254779,5466000.0
2020-07-14 09:35:00,37.07,37.07,36.8,36.94,344064842,9310500.0
2020-07-14 09:40:00,36.93,37.15,36.93,37.15,159280963,4305000.0
2020-07-14 09:45:00,37.12,37.41,37.08,37.32,183714460,4926600.0
2020-07-14 09:50:00,37.32,37.38,37.21,37.28,136885377,3670000.0
2020-07-14 09:55:00,37.3,37.3,37.04,37.18,96713845,2604300.0
2020-07-14 10:00:00,37.21,37.36,37.15,37.28,84886399,2277200.0
2020-07-14 10:05:00,37.29,37.33,37.21,37.28,100181521,2686000.0
2020-07-14 10:10:00,37.25,37.26,37.12,37.12,71398004,1919500.0
2020-07-14 10:15:00,37.15,37.22,37.08,37.08,92812969,2499300.0
2020-07-14 10:20:00,37.08,37.12,37.04,37.06,82453064,2223900.0
2020-07-14 10:25:00,37.09,37.09,36.96,37.03,121387038,3279500.0
2020-07-14 10:30:00,37.03,37.05,36.91,36.91,113074061,3057300.0
2020-07-14 10:35:00,36.93,36.93,36.82,36.85,107760133,2922300.0
2020-07-14 10:40:00,36.83,36.89,36.74,36.84,160400933,4359200.0
2020-07-14 10:45:00,36.83,36.97,36.78,36.84,103848900,2817000.0
2020-07-14 10:50:00,36.84,36.92,36.78,36.92,86195214,2340600.0
2020-07-14 10:55:00,36.88,37.01,36.84,36.95,62690032,1697700.0
2020-07-14 11:00:00,36.89,36.95,36.85,36.86,43725149,1185900.0
2020-07-14 11:05:00,36.86,36.94,36.84,36.94,66551269,1803600.0
2020-07-14 11:10:00,36.92,36.98,36.85,36.87,56920683,1542200.0
2020-07-14 11:15:00,36.85,36.9,36.84,36.85,42962968,1165500.0
2020-07-14 11:20:00,36.87,36.87,36.81,36.81,51122766,1388000.0
2020-07-14 11:25:00,36.82,36.86,36.72,36.72,97871795,2660600.0
2020-07-14 11:30:00,36.73,36.81,36.72,36.8,51426272,1399500.0
2020-07-14 13:05:00,36.81,36.84,36.73,36.77,69985364,1902600.0
2020-07-14 13:10:00,36.78,36.89,36.75,36.8,39499561,1072700.0
2020-07-14 13:15:00,36.82,36.82,36.71,36.72,61308872,1668700.0
2020-07-14 13:20:00,36.72,36.74,36.7,36.71,68118115,1855500.0
2020-07-14 13:25:00,36.71,36.72,36.53,36.54,172471774,4710200.0
2020-07-14 13:30:00,36.54,36.62,36.52,36.59,107287390,2936100.0
2020-07-14 13:35:00,36.6,36.66,36.54,36.54,74712803,2041600.0
2020-07-14 13:40:00,36.54,36.6,36.5,36.54,134276962,3677500.0
2020-07-14 13:45:00,36.52,36.55,36.32,36.35,153303000,4209800.0
2020-07-14 13:50:00,36.35,36.49,36.27,36.4,114096029,3137900.0
2020-07-14 13:55:00,36.41,36.42,36.28,36.29,132592673,3651000.0
2020-07-14 14:00:00,36.28,36.45,36.28,36.4,62811598,1726800.0
2020-07-14 14:05:00,36.41,36.44,36.33,36.43,84194808,2314000.0
2020-07-14 14:10:00,36.45,36.51,36.43,36.5,77354994,2121100.0
2020-07-14 14:15:00,36.51,36.54,36.43,36.54,89161719,2444400.0
2020-07-14 14:20:00,36.54,36.65,36.4,36.43,97537935,2670900.0
2020-07-14 14:25:00,36.43,36.63,36.4,36.63,89553936,2456300.0
2020-07-14 14:30:00,36.58,36.69,36.55,36.62,87257551,2382800.0
2020-07-14 14:35:00,36.62,36.71,36.59,36.65,113709116,3101700.0
2020-07-14 14:40:00,36.64,36.66,36.51,36.54,87105678,2382100.0
2020-07-14 14:45:00,36.54,36.55,36.47,36.52,91524154,2506800.0
2020-07-14 14:50:00,36.49,36.58,36.49,36.56,96085084,2630700.0
2020-07-14 14:55:00,36.57,36.58,36.46,36.51,104593728,2864700.0
2020-07-14 15:00:00,36.5,36.56,36.5,36.51,94188329,2579300.0
2020-07-15 09:35:00,36.99,37.0,36.4,36.4,376613513,10254400.0
2020-07-15 09:40:00,36.41,36.43,36.21,36.27,229622265,6318500.0
2020-07-15 09:45:00,36.27,36.38,36.21,36.23,190000761,5237100.0
2020-07-15 09:50:00,36.23,36.23,36.04,36.05,226988141,6284100.0
2020-07-15 09:55:00,36.05,36.24,36.05,36.19,149173611,4125600.0
2020-07-15 10:00:00,36.19,36.31,36.15,36.25,110757155,3057600.0
2020-07-15 10:05:00,36.26,36.28,36.08,36.1,169914953,4702200.0
2020-07-15 10:10:00,36.08,36.18,36.05,36.09,145690610,4037700.0
2020-07-15 10:15:00,36.09,36.12,36.04,36.06,111853976,3101200.0
2020-07-15 10:20:00,36.06,36.07,35.95,35.95,233627869,6487500.0
2020-07-15 10:25:00,35.94,36.13,35.91,36.03,121583688,3377100.0
2020-07-15 10:30:00,36.0,36.1,35.96,36.01,97696101,2712900.0
2020-07-15 10:35:00,36.01,36.08,35.99,36.01,71347792,1980500.0
2020-07-15 10:40:00,36.02,36.09,35.96,36.0,108045688,3001400.0
2020-07-15 10:45:00,35.97,36.02,35.92,35.96,98063343,2727500.0
2020-07-15 10:50:00,35.96,36.12,35.92,36.1,78970911,2191900.0
2020-07-15 10:55:00,36.1,36.15,35.98,36.01,55797052,1547600.0
2020-07-15 11:00:00,36.03,36.06,35.92,35.95,72241547,2008600.0
2020-07-15 11:05:00,35.96,35.98,35.9,35.91,88762057,2470700.0
2020-07-15 11:10:00,35.91,35.94,35.87,35.9,94207891,2624600.0
2020-07-15 11:15:00,35.88,35.91,35.78,35.78,126939589,3543300.0
2020-07-15 11:20:00,35.76,35.77,35.7,35.71,158210741,4426600.0
2020-07-15 11:25:00,35.71,35.84,35.7,35.77,82142875,2296000.0
2020-07-15 11:30:00,35.8,35.88,35.75,35.86,93556216,2611900.0
2020-07-15 13:05:00,35.85,36.0,35.8,35.81,92087075,2566700.0
2020-07-15 13:10:00,35.81,35.91,35.8,35.89,54325377,1515500.0
2020-07-15 13:15:00,35.9,36.05,35.8,36.04,86087640,2397300.0
2020-07-15 13:20:00,36.05,36.09,36.0,36.06,43977810,1220500.0
2020-07-15 13:25:00,36.09,36.19,36.08,36.13,98903432,2736300.0
2020-07-15 13:30:00,36.1,36.12,36.02,36.05,48934974,1356800.0
2020-07-15 13:35:00,36.06,36.15,36.04,36.15,30211650,837400.0
2020-07-15 13:40:00,36.15,36.16,36.06,36.09,46150175,1277900.0
2020-07-15 13:45:00,36.11,36.13,36.0,36.04,64801894,1797300.0
2020-07-15 13:50:00,36.03,36.1,36.0,36.04,41533386,1152800.0
2020-07-15 13:55:00,36.03,36.14,36.02,36.1,73322206,2032600.0
2020-07-15 14:00:00,36.1,36.23,36.09,36.11,86289809,2386700.0
2020-07-15 14:05:00,36.11,36.14,36.02,36.14,53102223,1472400.0
2020-07-15 14:10:00,36.12,36.16,36.0,36.01,50107897,1389900.0
2020-07-15 14:15:00,36.01,36.1,36.0,36.08,30997069,859900.0
2020-07-15 14:20:00,36.07,36.11,36.05,36.06,33207788,920600.0
2020-07-15 14:25:00,36.06,36.06,35.87,35.88,107469821,2988800.0
2020-07-15 14:30:00,35.89,35.96,35.87,35.91,56971254,1586800.0
2020-07-15 14:35:00,35.91,35.97,35.87,35.94,67108143,1869100.0
2020-07-15 14:40:00,35.91,35.97,35.87,35.92,98506348,2744400.0
2020-07-15 14:45:00,35.92,35.96,35.87,35.89,52256029,1456000.0
2020-07-15 14:50:00,35.89,35.9,35.86,35.87,69513724,1937800.0
2020-07-15 14:55:00,35.86,35.88,35.85,35.88,82247825,2293200.0
2020-07-15 15:00:00,35.88,35.93,35.86,35.86,78599725,2190700.0
2020-07-16 09:35:00,36.05,36.55,36.05,36.3,362400789,9999700.0
2020-07-16 09:40:00,36.31,36.31,36.07,36.17,149457625,4133900.0
2020-07-16 09:45:00,36.17,36.39,36.17,36.38,152806004,4207700.0
2020-07-16 09:50:00,36.4,36.43,36.25,36.31,142943715,3933400.0
2020-07-16 09:55:00,36.32,36.33,36.13,36.18,103577514,2860800.0
2020-07-16 10:00:00,36.17,36.36,36.16,36.26,88994708,2454900.0
2020-07-16 10:05:00,36.26,36.42,36.26,36.34,157419564,4330600.0
2020-07-16 10:10:00,36.33,36.4,36.25,36.4,100764468,2773800.0
2020-07-16 10:15:00,36.39,36.45,36.27,36.42,97395866,2679400.0
2020-07-16 10:20:00,36.45,36.46,36.33,36.34,115256628,3167400.0
2020-07-16 10:25:00,36.33,36.4,36.31,36.34,93863097,2582500.0
2020-07-16 10:30:00,36.31,36.31,36.05,36.11,108020660,2987000.0
2020-07-16 10:35:00,36.09,36.2,36.05,36.1,102661497,2842500.0
2020-07-16 10:40:00,36.07,36.17,35.91,35.97,104432472,2901000.0
2020-07-16 10:45:00,35.96,36.09,35.89,36.09,94071535,2616400.0
2020-07-16 10:50:00,36.11,36.14,35.95,36.05,72484247,2011600.0
2020-07-16 10:55:00,36.05,36.08,35.87,35.89,72816041,2026500.0
2020-07-16 11:00:00,35.89,36.0,35.87,35.87,48050496,1337400.0
2020-07-16 11:05:00,35.88,35.97,35.82,35.82,61495621,1714000.0
2020-07-16 11:10:00,35.84,35.86,35.81,35.84,37059370,1034300.0
2020-07-16 11:15:00,35.84,35.89,35.75,35.83,75904420,2119900.0
2020-07-16 11:20:00,35.84,35.84,35.71,35.71,67798313,1896800.0
2020-07-16 11:25:00,35.72,35.8,35.66,35.79,51343879,1437800.0
2020-07-16 11:30:00,35.79,36.0,35.79,35.91,59986699,1670500.0
2020-07-16 13:05:00,35.9,36.06,35.9,36.03,71520379,1986800.0
2020-07-16 13:10:00,36.02,36.03,35.9,35.93,53889946,1499300.0
2020-07-16 13:15:00,35.96,36.2,35.93,36.18,67287164,1864700.0
2020-07-16 13:20:00,36.19,36.22,36.04,36.04,96785748,2676100.0
2020-07-16 13:25:00,36.07,36.16,35.9,35.9,71103697,1970600.0
2020-07-16 13:30:00,35.9,36.01,35.76,35.76,104670274,2915300.0
2020-07-16 13:35:00,35.75,35.81,35.65,35.71,146380436,4098200.0
2020-07-16 13:40:00,35.71,35.95,35.67,35.9,110878775,3096600.0
2020-07-16 13:45:00,35.96,36.13,35.96,36.06,150819184,4182500.0
2020-07-16 13:50:00,36.06,36.34,36.06,36.34,200409286,5533600.0
2020-07-16 13:55:00,36.35,36.36,36.14,36.2,138729057,3822200.0
2020-07-16 14:00:00,36.18,36.25,36.16,36.21,84151274,2324900.0
2020-07-16 14:05:00,36.22,36.31,36.21,36.28,81832514,2256300.0
2020-07-16 14:10:00,36.27,36.28,36.07,36.07,101714984,2812300.0
2020-07-16 14:15:00,36.07,36.16,36.0,36.1,66260512,1837800.0
2020-07-16 14:20:00,36.11,36.11,35.89,35.89,101046212,2809700.0
2020-07-16 14:25:00,35.88,36.08,35.79,35.98,103533358,2882300.0
2020-07-16 14:30:00,35.98,36.01,35.83,35.95,74055415,2061500.0
2020-07-16 14:35:00,35.96,35.97,35.76,35.81,93681956,2613600.0
2020-07-16 14:40:00,35.81,35.81,35.69,35.73,174662318,4886800.0
2020-07-16 14:45:00,35.7,35.92,35.69,35.77,141783386,3959100.0
2020-07-16 14:50:00,35.77,35.86,35.67,35.67,148858631,4165900.0
2020-07-16 14:55:00,35.67,35.71,35.59,35.59,153253739,4299000.0
2020-07-16 15:00:00,35.6,35.62,35.59,35.6,95314816,2677300.0
2020-07-17 09:35:00,35.87,35.98,35.58,35.63,384128634,10723700.0
2020-07-17 09:40:00,35.64,35.95,35.63,35.82,186924966,5217600.0
2020-07-17 09:45:00,35.84,35.96,35.71,35.72,178444057,4976500.0
2020-07-17 09:50:00,35.72,35.81,35.59,35.61,142808149,4003500.0
2020-07-17 09:55:00,35.62,35.69,35.6,35.65,77359420,2171100.0
2020-07-17 10:00:00,35.62,35.8,35.61,35.69,73709051,2064500.0
2020-07-17 10:05:00,35.7,35.79,35.66,35.74,51091668,1431200.0
2020-07-17 10:10:00,35.75,35.76,35.57,35.57,86749468,2434300.0
2020-07-17 10:15:00,35.58,35.67,35.53,35.53,115926582,3258100.0
2020-07-17 10:20:00,35.53,35.6,35.5,35.6,87682048,2467600.0
2020-07-17 10:25:00,35.59,35.63,35.56,35.63,88098796,2474700.0
2020-07-17 10:30:00,35.63,35.72,35.6,35.67,66163212,1855100.0
2020-07-17 10:35:00,35.66,35.69,35.62,35.63,116479458,3266800.0
2020-07-17 10:40:00,35.64,35.64,35.54,35.61,125112786,3515000.0
2020-07-17 10:45:00,35.62,35.66,35.6,35.65,53540039,1502800.0
2020-07-17 10:50:00,35.65,35.65,35.6,35.63,47894470,1344700.0
2020-07-17 10:55:00,35.63,35.73,35.62,35.73,51317174,1438500.0
2020-07-17 11:00:00,35.73,35.73,35.67,35.72,50362019,1410900.0
2020-07-17 11:05:00,35.72,35.72,35.6,35.62,35847450,1005800.0
2020-07-17 11:10:00,35.62,35.63,35.56,35.58,58903075,1655200.0
2020-07-17 11:15:00,35.58,35.58,35.45,35.49,103385290,2911300.0
2020-07-17 11:20:00,35.48,35.58,35.46,35.52,29493950,830800.0
2020-07-17 11:25:00,35.53,35.53,35.45,35.46,38785429,1093500.0
2020-07-17 11:30:00,35.46,35.47,35.35,35.35,73079450,2063700.0
2020-07-17 13:05:00,35.35,35.56,35.35,35.51,107398831,3032700.0
2020-07-17 13:10:00,35.52,35.69,35.52,35.69,62336401,1749800.0
2020-07-17 13:15:00,35.69,35.71,35.58,35.58,64191467,1800200.0
2020-07-17 13:20:00,35.58,35.61,35.53,35.55,42716571,1200900.0
2020-07-17 13:25:00,35.54,35.59,35.51,35.59,40324303,1134600.0
2020-07-17 13:30:00,35.59,35.61,35.54,35.56,33737432,948500.0
2020-07-17 13:35:00,35.56,35.56,35.39,35.5,77803078,2193500.0
2020-07-17 13:40:00,35.5,35.57,35.43,35.57,53040255,1494500.0
2020-07-17 13:45:00,35.56,35.75,35.56,35.75,58715170,1647100.0
2020-07-17 13:50:00,35.75,35.76,35.61,35.63,65634334,1838300.0
2020-07-17 13:55:00,35.62,35.7,35.61,35.61,40618285,1139300.0
2020-07-17 14:00:00,35.61,35.88,35.61,35.87,99267578,2775400.0
2020-07-17 14:05:00,35.86,35.92,35.82,35.83,90836533,2532400.0
2020-07-17 14:10:00,35.82,35.88,35.75,35.88,63030504,1759000.0
2020-07-17 14:15:00,35.88,36.0,35.88,35.96,137909953,3834800.0
2020-07-17 14:20:00,35.95,35.97,35.87,35.95,63628299,1771500.0
2020-07-17 14:25:00,35.94,36.08,35.94,36.05,110740452,3075500.0
2020-07-17 14:30:00,36.06,36.09,36.0,36.03,97079068,2692400.0
2020-07-17 14:35:00,36.04,36.19,36.03,36.14,129887310,3594800.0
2020-07-17 14:40:00,36.14,36.15,36.0,36.01,79656964,2208600.0
2020-07-17 14:45:00,36.01,36.08,35.98,36.01,90201504,2503400.0
2020-07-17 14:50:00,36.0,36.06,35.99,36.06,70686199,1962900.0
