datetime,open,high,low,close,amount,volume
2020-08-07 14:00:00,36.58,36.68,36.49,36.5,114403403,3125400.0
2020-08-07 14:15:00,36.53,36.78,36.53,36.71,158505853,4321300.0
2020-08-07 14:30:00,36.71,36.78,36.55,36.69,137655842,3752800.0
2020-08-07 14:45:00,36.69,36.72,36.5,36.51,146957923,4012500.0
2020-08-07 15:00:00,36.51,36.66,36.48,36.61,160351142,4382500.0
2020-08-10 09:45:00,36.7,36.84,36.31,36.36,430650903,11765400.0
2020-08-10 10:00:00,36.36,36.36,35.89,36.14,433342515,12020800.0
2020-08-10 10:15:00,36.13,37.05,36.07,36.85,483488645,13167500.0
2020-08-10 10:30:00,36.82,36.99,36.74,36.95,303222224,8221700.0
2020-08-10 10:45:00,36.95,37.4,36.94,37.14,744138130,19992000.0
2020-08-10 11:00:00,37.14,37.19,36.97,37.15,230015177,6200300.0
2020-08-10 11:15:00,37.15,37.2,37.0,37.01,146992196,3960600.0
2020-08-10 11:30:00,37.01,37.07,36.81,36.88,172158271,4661800.0
2020-08-10 13:15:00,36.94,37.07,36.9,36.96,138399374,3741700.0
2020-08-10 13:30:00,36.97,37.2,36.96,37.08,206694870,5569500.0
2020-08-10 13:45:00,37.08,37.13,36.94,37.07,109626033,2961500.0
2020-08-10 14:00:00,37.05,37.15,36.95,37.04,137326248,3705500.0
2020-08-10 14:15:00,37.04,37.33,37.04,37.22,381609633,10253500.0
2020-08-10 14:30:00,37.24,37.3,37.15,37.22,245227966,6583900.0
2020-08-10 14:45:00,37.22,37.24,36.94,36.98,187008908,5048000.0
2020-08-10 15:00:00,36.98,37.0,36.94,37.0,169888632,4594300.0
2020-08-11 09:45:00,37.15,38.75,37.15,38.24,2139811976,55989100.0
2020-08-11 10:00:00,38.24,38.44,38.02,38.02,596932123,15585300.0
2020-08-11 10:15:00,38.02,38.18,37.89,38.1,437136906,11502400.0
2020-08-11 10:30:00,38.11,38.45,38.03,38.37,509964422,13310100.0
2020-08-11 10:45:00,38.36,38.38,38.07,38.2,289453167,7571300.0
2020-08-11 11:00:00,38.18,38.4,38.16,38.25,299303116,7813500.0
2020-08-11 11:15:00,38.24,38.3,38.0,38.01,163083925,4280100.0
2020-08-11 11:30:00,38.0,38.08,37.8,38.08,177840896,4687600.0
2020-08-11 13:15:00,38.08,38.24,38.01,38.13,133218930,3491500.0
2020-08-11 13:30:00,38.15,38.33,38.1,38.28,177903619,4650200.0
2020-08-11 13:45:00,38.28,38.43,38.22,38.25,316053784,8241700.0
2020-08-11 14:00:00,38.25,38.37,38.23,38.3,137913390,3600400.0
2020-08-11 14:15:00,38.29,38.43,37.82,38.0,310091959,8129800.0
2020-08-11 14:30:00,37.97,38.0,37.83,37.97,216965021,5722100.0
2020-08-11 14:45:00,37.96,37.96,37.59,37.72,281232713,7447400.0
2020-08-11 15:00:00,37.72,37.74,37.47,37.54,436092613,11616000.0
2020-08-12 09:45:00,37.78,38.26,37.73,38.03,684174854,18005500.0
2020-08-12 10:00:00,38.01,38.14,37.79,38.07,373131365,9819800.0
2020-08-12 10:15:00,38.08,38.08,37.47,37.47,271293233,7187400.0
2020-08-12 10:30:00,37.47,37.67,37.31,37.54,324983407,8672900.0
2020-08-12 10:45:00,37.54,37.83,37.35,37.8,199701351,5317100.0
2020-08-12 11:00:00,37.8,37.85,37.55,37.61,170734630,4524600.0
2020-08-12 11:15:00,37.6,37.69,37.39,37.54,121363286,3235000.0
2020-08-12 11:30:00,37.54,37.63,37.29,37.3,122474227,3273300.0
2020-08-12 13:15:00,37.28,37.43,37.03,37.3,255696672,6874900.0
2020-08-12 13:30:00,37.29,37.52,37.21,37.45,129199910,3458500.0
2020-08-12 13:45:00,37.41,37.51,37.34,37.4,80717136,2155100.0
2020-08-12 14:00:00,37.42,37.48,37.28,37.39,69639468,1863300.0
2020-08-12 14:15:00,37.39,37.59,37.34,37.53,92597703,2471500.0
2020-08-12 14:30:00,37.53,37.82,37.51,37.81,185995337,4932700.0
2020-08-12 14:45:00,37.81,37.92,37.5,37.73,237542085,6282200.0
2020-08-12 15:00:00,37.75,37.79,37.65,37.79,185997083,4930000.0
2020-08-13 09:45:00,37.85,38.14,37.85,37.99,447041340,11763200.0
2020-08-13 10:00:00,37.98,37.98,37.45,37.55,239864072,6367500.0
2020-08-13 10:15:00,37.54,37.67,37.45,37.49,181827414,4847500.0
2020-08-13 10:30:00,37.48,37.68,37.46,37.55,93937891,2501400.0
2020-08-13 10:45:00,37.55,37.62,37.48,37.54,92412801,2461700.0
2020-08-13 11:00:00,37.54,37.76,37.44,37.76,155581050,4140200.0
2020-08-13 11:15:00,37.76,37.87,37.71,37.72,159720860,4225900.0
2020-08-13 11:30:00,37.73,37.78,37.66,37.76,92032638,2439600.0
2020-08-13 13:15:00,37.76,37.87,37.7,37.76,127055241,3361000.0
2020-08-13 13:30:00,37.77,37.78,37.63,37.71,75478348,2003000.0
2020-08-13 13:45:00,37.71,37.74,37.58,37.68,150757241,4001200.0
2020-08-13 14:00:00,37.69,37.7,37.59,37.61,66130490,1757200.0
2020-08-13 14:15:00,37.61,37.62,37.51,37.53,109960636,2927000.0
2020-08-13 14:30:00,37.54,37.54,37.41,37.47,122861060,3279700.0
2020-08-13 14:45:00,37.47,37.62,37.32,37.37,150889779,4027400.0
2020-08-13 15:00:00,37.35,37.44,37.33,37.33,147452004,3945800.0
2020-08-14 09:45:00,37.33,37.62,37.3,37.58,280865782,7499700.0
2020-08-14 10:00:00,37.56,37.71,37.43,37.49,187601387,4987900.0
2020-08-14 10:15:00,37.49,37.6,37.42,37.51,120535357,3212000.0
2020-08-14 10:30:00,37.55,37.64,37.5,37.6,92510235,2461300.0
2020-08-14 10:45:00,37.57,37.68,37.5,37.51,82817262,2202600.0
2020-08-14 11:00:00,37.5,37.63,37.5,37.58,87837525,2337900.0
2020-08-14 11:15:00,37.57,37.6,37.38,37.44,83565663,2230700.0
2020-08-14 11:30:00,37.45,37.62,37.37,37.6,64843615,1728900.0
2020-08-14 13:15:00,37.59,37.71,37.57,37.66,152450884,4048100.0
2020-08-14 13:30:00,37.65,37.9,37.61,37.82,190912841,5053100.0
2020-08-14 13:45:00,37.82,37.9,37.74,37.79,109722894,2901300.0
2020-08-14 14:00:00,37.78,37.84,37.69,37.7,105676675,2799600.0
2020-08-14 14:15:00,37.71,37.81,37.71,37.75,93699684,2480700.0
2020-08-14 14:30:00,37.76,37.89,37.76,37.87,196377016,5188600.0
2020-08-14 14:45:00,37.89,37.98,37.85,37.92,237996544,6276100.0
2020-08-14 15:00:00,37.96,38.07,37.9,38.0,443017470,11657300.0
2020-08-17 09:45:00,38.06,38.78,38.06,38.58,869837200,22608600.0
2020-08-17 10:00:00,38.59,38.83,38.53,38.65,752158694,19439500.0
2020-08-17 10:15:00,38.69,39.51,38.66,39.05,975737714,24967800.0
2020-08-17 10:30:00,39.06,39.31,39.05,39.12,370739127,9456600.0
2020-08-17 10:45:00,39.14,39.16,38.87,39.12,236016007,6045500.0
2020-08-17 11:00:00,39.13,39.25,39.02,39.23,160921679,4109600.0
2020-08-17 11:15:00,39.24,39.25,39.0,39.18,215003551,5495700.0
2020-08-17 11:30:00,39.19,39.28,39.15,39.28,205385800,5234900.0
2020-08-17 13:15:00,39.3,39.43,39.29,39.41,374880324,9525500.0
2020-08-17 13:30:00,39.43,39.53,39.2,39.25,404455580,10254200.0
2020-08-17 13:45:00,39.28,39.28,39.02,39.11,206381471,5270900.0
2020-08-17 14:00:00,39.13,39.15,39.03,39.07,137308189,3513400.0
2020-08-17 14:15:00,39.09,39.11,38.72,38.9,274298654,7047700.0
2020-08-17 14:30:00,38.91,39.22,38.9,39.16,183460793,4695600.0
2020-08-17 14:45:00,39.17,39.2,39.05,39.15,202200850,5167400.0
2020-08-17 15:00:00,39.16,39.17,39.0,39.05,214024162,5476700.0
2020-08-18 09:45:00,39.0,39.15,38.63,38.86,521065790,13410000.0
2020-08-18 10:00:00,38.85,38.88,38.69,38.74,229780366,5923100.0
2020-08-18 10:15:00,38.72,38.89,38.7,38.85,128689333,3318600.0
2020-08-18 10:30:00,38.85,38.89,38.75,38.87,110529780,2848200.0
2020-08-18 10:45:00,38.87,38.92,38.75,38.86,104347820,2686900.0
2020-08-18 11:00:00,38.94,38.96,38.72,38.85,120579161,3106200.0
2020-08-18 11:15:00,38.86,38.94,38.79,38.86,80665315,2075200.0
2020-08-18 11:30:00,38.86,38.92,38.85,38.9,74460954,1915100.0
2020-08-18 13:15:00,38.9,38.92,38.77,38.77,88136431,2268900.0
2020-08-18 13:30:00,38.77,38.8,38.72,38.72,83711427,2159600.0
2020-08-18 13:45:00,38.72,38.8,38.72,38.77,62307130,1607800.0
2020-08-18 14:00:00,38.77,38.87,38.76,38.79,71940913,1853300.0
2020-08-18 14:15:00,38.8,38.8,38.71,38.72,86360405,2228700.0
2020-08-18 14:30:00,38.72,38.78,38.59,38.59,186261853,4815400.0
2020-08-18 14:45:00,38.58,38.85,38.53,38.78,149104715,3853400.0
2020-08-18 15:00:00,38.79,38.85,38.73,38.85,127938249,3295700.0
2020-08-19 09:45:00,38.84,39.06,38.53,38.56,236785120,6105300.0
2020-08-19 10:00:00,38.56,39.03,38.55,38.93,190580989,4904300.0
2020-08-19 10:15:00,38.93,38.98,38.79,38.97,113898249,2928000.0
2020-08-19 10:30:00,38.97,39.07,38.8,38.8,188439462,4833900.0
2020-08-19 10:45:00,38.76,38.88,38.71,38.87,94019655,2421500.0
2020-08-19 11:00:00,38.86,38.97,38.81,38.81,82746898,2128900.0
2020-08-19 11:15:00,38.81,38.81,38.63,38.73,92664345,2395600.0
2020-08-19 11:30:00,38.73,38.77,38.65,38.69,42302938,1093000.0
2020-08-19 13:15:00,38.69,38.89,38.65,38.84,97200816,2507600.0
2020-08-19 13:30:00,38.8,38.97,38.79,38.9,94254919,2421800.0
2020-08-19 13:45:00,38.9,38.93,38.7,38.7,126619868,3261100.0
2020-08-19 14:00:00,38.71,38.84,38.71,38.79,120384452,3105200.0
2020-08-19 14:15:00,38.79,38.79,38.62,38.7,108950648,2817000.0
2020-08-19 14:30:00,38.7,38.84,38.65,38.69,109885710,2835800.0
2020-08-19 14:45:00,38.73,38.75,38.51,38.53,269182911,6973400.0
2020-08-19 15:00:00,38.62,38.62,38.35,38.35,218004363,5661600.0
2020-08-20 09:45:00,38.21,38.23,37.7,37.78,459821201,12130000.0
2020-08-20 10:00:00,37.77,37.8,37.61,37.62,345645877,9165700.0
2020-08-20 10:15:00,37.6,37.7,37.44,37.46,303608640,8083400.0
2020-08-20 10:30:00,37.45,37.48,37.34,37.34,254224141,6799300.0
2020-08-20 10:45:00,37.35,37.39,37.13,37.36,283352643,7603200.0
2020-08-20 11:00:00,37.38,37.53,37.32,37.52,144804493,3870300.0
2020-08-20 11:15:00,37.52,37.58,37.4,37.4,107823302,2877100.0
2020-08-20 11:30:00,37.4,37.5,37.32,37.47,78511963,2099200.0
2020-08-20 13:15:00,37.46,37.69,37.45,37.59,113818672,3030300.0
2020-08-20 13:30:00,37.59,37.69,37.54,37.54,75215649,2000300.0
2020-08-20 13:45:00,37.56,37.63,37.45,37.6,77029870,2052200.0
2020-08-20 14:00:00,37.59,37.67,37.54,37.56,66094603,1757300.0
2020-08-20 14:15:00,37.56,37.65,37.48,37.63,98941129,2633700.0
2020-08-20 14:30:00,37.65,37.65,37.52,37.59,64458850,1714800.0
2020-08-20 14:45:00,37.6,37.6,37.39,37.41,146741440,3915100.0
2020-08-20 15:00:00,37.41,37.55,37.38,37.52,138933463,3708800.0
2020-08-21 09:45:00,38.0,38.0,37.5,37.7,231641996,6135300.0
2020-08-21 10:00:00,37.67,37.77,37.6,37.7,138402503,3672200.0
2020-08-21 10:15:00,37.69,37.73,37.57,37.63,142054668,3772800.0
2020-08-21 10:30:00,37.63,37.75,37.51,37.75,128120206,3407700.0
2020-08-21 10:45:00,37.72,37.85,37.69,37.81,145213826,3844900.0
2020-08-21 11:00:00,37.79,37.95,37.77,37.89,164918701,4360200.0
2020-08-21 11:15:00,37.89,38.0,37.82,37.83,181928902,4796200.0
2020-08-21 11:30:00,37.85,37.86,37.76,37.84,79283067,2096700.0
2020-08-21 13:15:00,37.82,37.84,37.61,37.64,74433346,1972000.0
2020-08-21 13:30:00,37.65,37.74,37.57,37.58,105204479,2794400.0
2020-08-21 13:45:00,37.58,37.65,37.5,37.59,175192111,4664900.0
2020-08-21 14:00:00,37.6,37.7,37.52,37.68,100420246,2668900.0
2020-08-21 14:15:00,37.68,37.72,37.5,37.55,119101234,3168900.0
2020-08-21 14:30:00,37.57,37.62,37.49,37.5,102892789,2739500.0
2020-08-21 14:45:00,37.49,37.74,37.47,37.72,126447125,3363700.0
2020-08-21 15:00:00,37.72,37.8,37.69,37.77,100695963,2667200.0
2020-08-24 09:45:00,38.08,38.24,37.89,38.11,334316013,8774900.0
2020-08-24 10:00:00,38.1,38.3,37.98,38.2,244981514,6417000.0
2020-08-24 10:15:00,38.19,38.25,37.8,37.89,187221961,4925500.0
2020-08-24 10:30:00,37.9,38.21,37.89,38.05,122864654,3226800.0
2020-08-24 10:45:00,38.06,38.17,37.76,37.85,145237434,3829700.0
2020-08-24 11:00:00,37.85,37.89,37.61,37.64,135453089,3589700.0
2020-08-24 11:15:00,37.62,37.67,37.53,37.62,122210487,3250000.0
2020-08-24 11:30:00,37.61,37.71,37.58,37.61,67720360,1798800.0
2020-08-24 13:15:00,37.62,37.7,37.61,37.65,60711824,1613000.0
2020-08-24 13:30:00,37.66,37.72,37.6,37.67,69775923,1853100.0
2020-08-24 13:45:00,37.68,37.68,37.41,37.52,177110899,4721000.0
2020-08-24 14:00:00,37.52,37.58,37.42,37.53,79397536,2117600.0
2020-08-24 14:15:00,37.53,37.7,37.52,37.54,150406299,4000600.0
2020-08-24 14:30:00,37.55,37.6,37.38,37.45,213418801,5696300.0
2020-08-24 14:45:00,37.44,37.66,37.44,37.55,122057986,3251400.0
2020-08-24 15:00:00,37.56,37.6,37.45,37.5,113827239,3033500.0
2020-08-25 09:45:00,37.8,38.2,37.8,38.06,515321367,13542300.0
2020-08-25 10:00:00,38.07,38.08,37.86,37.88,186062764,4900300.0
2020-08-25 10:15:00,37.88,37.95,37.54,37.56,192095835,5096100.0
2020-08-25 10:30:00,37.57,37.69,37.5,37.55,140999977,3753700.0
2020-08-25 10:45:00,37.61,37.65,37.52,37.56,74090626,1972800.0
2020-08-25 11:00:00,37.57,37.67,37.52,37.67,76634761,2040200.0
2020-08-25 11:15:00,37.67,37.76,37.56,37.56,78403283,2082400.0
2020-08-25 11:30:00,37.56,37.64,37.42,37.48,116484987,3104600.0
2020-08-25 13:15:00,37.43,37.57,37.43,37.53,113286053,3020900.0
2020-08-25 13:30:00,37.54,37.56,37.45,37.51,74676160,1991400.0
2020-08-25 13:45:00,37.5,37.6,37.48,37.51,52541316,1399900.0
2020-08-25 14:00:00,37.51,37.57,37.45,37.5,71381104,1903300.0
2020-08-25 14:15:00,37.51,37.67,37.47,37.67,73755431,1965600.0
2020-08-25 14:30:00,37.66,37.71,37.51,37.52,70178503,1865600.0
2020-08-25 14:45:00,37.52,37.56,37.45,37.49,113656764,3030700.0
2020-08-25 15:00:00,37.48,37.58,37.48,37.58,107145074,2854800.0
2020-08-26 09:45:00,37.7,37.89,37.6,37.72,258451091,6846500.0
2020-08-26 10:00:00,37.71,37.78,37.6,37.64,172264691,4568200.0
2020-08-26 10:15:00,37.64,37.65,37.41,37.5,184124167,4904800.0
2020-08-26 10:30:00,37.51,37.55,37.41,37.53,96417190,2572600.0
2020-08-26 10:45:00,37.55,37.6,37.44,37.45,73047336,1947400.0
2020-08-26 11:00:00,37.46,37.52,37.35,37.36,142872620,3816800.0
2020-08-26 11:15:00,37.35,37.41,37.22,37.29,174822897,4686100.0
2020-08-26 11:30:00,37.29,37.48,37.17,37.19,195040493,5235600.0
2020-08-26 13:15:00,37.17,37.37,37.14,37.36,159463741,4278200.0
2020-08-26 13:30:00,37.36,37.5,37.32,37.46,116267521,3106700.0
2020-08-26 13:45:00,37.45,37.5,37.29,37.37,101160593,2706800.0
2020-08-26 14:00:00,37.37,37.41,37.2,37.23,94194800,2525700.0
2020-08-26 14:15:00,37.25,37.3,37.05,37.08,207492009,5583900.0
2020-08-26 14:30:00,37.07,37.28,37.05,37.19,123979724,3336400.0
2020-08-26 14:45:00,37.2,37.3,37.11,37.23,115755301,3111600.0
2020-08-26 15:00:00,37.23,37.35,37.23,37.23,129478801,3472800.0
2020-08-27 09:45:00,37.23,37.25,36.88,36.88,224474743,6060300.0
2020-08-27 10:00:00,36.87,36.9,36.74,36.78,220447714,5988900.0
2020-08-27 10:15:00,36.77,36.83,36.58,36.59,202557439,5517700.0
2020-08-27 10:30:00,36.57,36.66,36.42,36.65,238287914,6523300.0
2020-08-27 10:45:00,36.64,36.73,36.49,36.66,156642519,4280800.0
2020-08-27 11:00:00,36.66,36.83,36.65,36.71,126596782,3446200.0
2020-08-27 11:15:00,36.71,36.82,36.67,36.69,85740197,2334600.0
2020-08-27 11:30:00,36.69,36.77,36.67,36.73,72780210,1982200.0
2020-08-27 13:15:00,36.74,36.84,36.67,36.68,88922562,2419900.0
2020-08-27 13:30:00,36.68,36.82,36.64,36.79,132621691,3612200.0
2020-08-27 13:45:00,36.79,36.88,36.67,36.81,113853509,3095600.0
2020-08-27 14:00:00,36.81,36.81,36.69,36.7,79479270,2161900.0
2020-08-27 14:15:00,36.69,36.8,36.69,36.69,75136285,2045000.0
2020-08-27 14:30:00,36.71,36.77,36.69,36.7,80190263,2184100.0
2020-08-27 14:45:00,36.71,36.8,36.64,36.8,112793002,3074300.0
2020-08-27 15:00:00,36.79,36.95,36.79,36.9,101611652,2754200.0
2020-08-28 09:45:00,36.85,37.41,36.64,37.41,344636826,9302500.0
2020-08-28 10:00:00,37.43,37.67,37.4,37.62,497556292,13246800.0
2020-08-28 10:15:00,37.61,37.7,37.52,37.62,241681335,6423300.0
2020-08-28 10:30:00,37.62,37.69,37.36,37.38,161214710,4296600.0
2020-08-28 10:45:00,37.37,37.5,37.36,37.39,111056618,2969100.0
2020-08-28 11:00:00,37.4,37.59,37.36,37.54,92823484,2479300.0
2020-08-28 11:15:00,37.54,37.59,37.4,37.42,90209875,2405600.0
2020-08-28 11:30:00,37.42,37.54,37.41,37.51,96765283,2583400.0
2020-08-28 13:15:00,37.55,37.65,37.39,37.48,189533651,5052200.0
2020-08-28 13:30:00,37.49,37.61,37.47,37.54,164237946,4374000.0
2020-08-28 13:45:00,37.54,37.82,37.54,37.82,259451715,6885500.0
2020-08-28 14:00:00,37.82,38.01,37.82,38.01,427628006,11267300.0
2020-08-28 14:15:00,38.01,38.25,37.98,38.19,537870946,14117700.0
2020-08-28 14:30:00,38.2,38.28,38.06,38.22,288298534,7549400.0
2020-08-28 14:45:00,38.23,38.32,38.09,38.28,433450637,11340500.0
2020-08-28 15:00:00,38.26,38.45,38.21,38.45,536369075,14001000.0
2020-08-31 09:45:00,38.5,38.98,38.27,38.52,1029213821,26654400.0
2020-08-31 10:00:00,38.52,38.92,38.5,38.85,558337698,14421400.0
2020-08-31 10:15:00,38.85,38.85,38.57,38.66,391529410,10119700.0
2020-08-31 10:30:00,38.66,38.7,38.44,38.48,263866255,6843100.0
2020-08-31 10:45:00,38.48,38.62,38.43,38.53,253212072,6576400.0
2020-08-31 11:00:00,38.53,38.59,38.45,38.57,155610268,4041300.0
2020-08-31 11:15:00,38.56,38.59,38.46,38.48,162756262,4224900.0
2020-08-31 11:30:00,38.47,38.5,38.41,38.49,135265503,3518300.0
2020-08-31 13:15:00,38.5,38.58,38.42,38.44,187591129,4874300.0
2020-08-31 13:30:00,38.44,38.51,38.18,38.21,231492148,6036400.0
2020-08-31 13:45:00,38.2,38.31,38.19,38.3,147383110,3853300.0
2020-08-31 14:00:00,38.29,38.33,38.2,38.22,146732431,3833600.0
2020-08-31 14:15:00,38.22,38.22,38.07,38.07,171971616,4510800.0
2020-08-31 14:30:00,38.07,38.08,37.93,38.0,190418222,5011200.0
2020-08-31 14:45:00,37.99,38.01,37.83,37.89,210789895,5559800.0
2020-08-31 15:00:00,37.89,37.9,37.55,37.69,337590985,8952200.0
2020-09-01 09:45:00,37.46,37.46,37.02,37.33,549069026,14745100.0
2020-09-01 10:00:00,37.33,37.52,37.33,37.43,206115947,5508400.0
2020-09-01 10:15:00,37.4,37.62,37.39,37.41,159359320,4245800.0
2020-09-01 10:30:00,37.42,37.47,37.23,37.3,176935105,4740000.0
2020-09-01 10:45:00,37.3,37.41,37.2,37.39,137937656,3699700.0
2020-09-01 11:00:00,37.33,37.52,37.33,37.4,141107920,3768600.0
2020-09-01 11:15:00,37.41,37.57,37.39,37.5,110963624,2958500.0
2020-09-01 11:30:00,37.49,37.7,37.44,37.59,134636471,3579500.0
2020-09-01 13:15:00,37.6,37.61,37.39,37.39,97130045,2591500.0
2020-09-01 13:30:00,37.39,37.51,37.38,37.51,76029472,2031800.0
2020-09-01 13:45:00,37.5,37.55,37.41,37.42,78566450,2096500.0
2020-09-01 14:00:00,37.41,37.47,37.38,37.43,95277679,2546200.0
2020-09-01 14:15:00,37.44,37.46,37.35,37.43,129058243,3449400.0
2020-09-01 14:30:00,37.42,37.44,37.22,37.23,148767620,3986400.0
2020-09-01 14:45:00,37.23,37.29,37.08,37.27,242018368,6509000.0
2020-09-01 15:00:00,37.29,37.46,37.22,37.42,179874578,4819700.0
2020-09-02 09:45:00,37.49,37.51,37.17,37.25,437659341,11717400.0
2020-09-02 10:00:00,37.25,37.27,37.04,37.06,246479851,6636800.0
2020-09-02 10:15:00,37.07,37.17,37.06,37.11,252896172,6818600.0
2020-09-02 10:30:00,37.11,37.22,37.07,37.09,160670005,4329000.0
2020-09-02 10:45:00,37.09,37.14,37.03,37.03,188806120,5093200.0
2020-09-02 11:00:00,37.03,37.08,36.81,36.91,324266011,8773600.0
2020-09-02 11:15:00,36.9,36.97,36.8,36.9,262224659,7114200.0
2020-09-02 11:30:00,36.91,37.1,36.9,37.09,105590526,2853100.0
2020-09-02 13:15:00,37.1,37.13,37.0,37.13,86504589,2333600.0
2020-09-02 13:30:00,37.14,37.27,37.04,37.23,119298546,3206700.0
2020-09-02 13:45:00,37.2,37.24,37.08,37.23,96249156,2589300.0
2020-09-02 14:00:00,37.22,37.32,37.21,37.3,84359577,2264000.0
2020-09-02 14:15:00,37.29,37.42,37.26,37.41,123140144,3296300.0
2020-09-02 14:30:00,37.4,37.41,37.26,37.27,103267869,2766100.0
2020-09-02 14:45:00,37.27,37.29,37.02,37.13,183339181,4936100.0
2020-09-02 15:00:00,37.14,37.35,37.14,37.2,186081893,4993600.0
2020-09-03 09:45:00,37.12,37.42,36.97,37.34,235168931,6329500.0
2020-09-03 10:00:00,37.35,37.41,37.22,37.35,143218478,3837200.0
2020-09-03 10:15:00,37.34,37.4,37.15,37.16,137636486,3692800.0
2020-09-03 10:30:00,37.18,37.3,37.07,37.22,119398890,3213200.0
2020-09-03 10:45:00,37.22,37.27,37.1,37.14,145867791,3923800.0
2020-09-03 11:00:00,37.18,37.18,36.96,36.98,218932896,5909200.0
2020-09-03 11:15:00,36.99,37.07,36.86,36.88,220782889,5975600.0
2020-09-03 11:30:00,36.88,36.97,36.78,36.94,190916477,5182000.0
2020-09-03 13:15:00,36.95,36.95,36.78,36.84,130420422,3539200.0
2020-09-03 13:30:00,36.82,36.96,36.78,36.87,162731206,4412800.0
2020-09-03 13:45:00,36.86,36.9,36.8,36.82,139264535,3780700.0
2020-09-03 14:00:00,36.83,36.95,36.79,36.86,146474153,3976400.0
2020-09-03 14:15:00,36.9,36.98,36.82,36.93,67208309,1821900.0
2020-09-03 14:30:00,36.93,36.97,36.85,36.88,90308498,2447600.0
2020-09-03 14:45:00,36.88,36.92,36.82,36.82,110299638,2991200.0
2020-09-03 15:00:00,36.82,36.98,36.82,36.98,111269168,3014600.0
2020-09-04 09:45:00,36.63,36.81,36.36,36.55,411232613,11249800.0
2020-09-04 10:00:00,36.55,36.8,36.52,36.67,154777108,4218000.0
2020-09-04 10:15:00,36.68,36.85,36.66,36.75,107699220,2930600.0
2020-09-04 10:30:00,36.75,36.84,36.67,36.73,133190339,3623900.0
2020-09-04 10:45:00,36.73,36.81,36.54,36.6,127195437,3469900.0
2020-09-04 11:00:00,36.59,36.69,36.51,36.59,98658718,2697400.0
2020-09-04 11:15:00,36.6,36.7,36.56,36.64,63481109,1732800.0
2020-09-04 11:30:00,36.66,36.87,36.66,36.75,73336166,1994700.0
2020-09-04 13:15:00,36.74,36.74,36.55,36.63,69279149,1890800.0
2020-09-04 13:30:00,36.64,36.69,36.57,36.64,55880836,1526300.0
2020-09-04 13:45:00,36.62,36.75,36.61,36.65,66157774,1803500.0
2020-09-04 14:00:00,36.67,36.78,36.67,36.76,70648051,1923500.0
2020-09-04 14:15:00,36.74,36.8,36.68,36.79,60366313,1643400.0
2020-09-04 14:30:00,36.79,36.8,36.71,36.78,78494815,2135100.0
2020-09-04 14:45:00,36.77,36.84,36.74,36.81,73776037,2005200.0
2020-09-04 15:00:00,36.82,36.89,36.8,36.8,136250593,3699200.0
2020-09-07 09:45:00,36.8,37.14,36.69,37.1,201698504,5456600.0
2020-09-07 10:00:00,37.11,37.19,36.95,36.96,168079006,4531400.0
2020-09-07 10:15:00,36.96,37.0,36.85,36.89,93821769,2540500.0
2020-09-07 10:30:00,36.88,36.94,36.85,36.91,85456444,2316100.0
2020-09-07 10:45:00,36.92,36.98,36.81,36.94,78279892,2123100.0
2020-09-07 11:00:00,36.94,37.06,36.89,37.04,98484241,2661400.0
2020-09-07 11:15:00,37.05,37.3,37.02,37.3,175918155,4734000.0
2020-09-07 11:30:00,37.29,37.56,37.24,37.4,317741525,8485300.0
2020-09-07 13:15:00,37.37,37.37,37.18,37.22,167328971,4492400.0
2020-09-07 13:30:00,37.23,37.32,37.09,37.32,131505421,3535000.0
2020-09-07 13:45:00,37.32,37.35,37.18,37.26,130255479,3492700.0
2020-09-07 14:00:00,37.27,37.34,37.25,37.31,63572120,1704300.0
2020-09-07 14:15:00,37.31,37.33,37.06,37.11,108074244,2907400.0
2020-09-07 14:30:00,37.1,37.1,36.85,36.89,121718244,3292600.0
2020-09-07 14:45:00,36.88,36.95,36.7,36.93,199843766,5427300.0
2020-09-07 15:00:00,36.93,36.95,36.76,36.79,144214468,3913800.0
2020-09-08 09:45:00,37.18,37.47,37.04,37.24,374317200,10051400.0
2020-09-08 10:00:00,37.22,37.54,37.22,37.51,293789714,7854200.0
2020-09-08 10:15:00,37.51,37.54,37.38,37.48,203019810,5415700.0
2020-09-08 10:30:00,37.48,37.62,37.48,37.52,270452049,7200400.0
2020-09-08 10:45:00,37.54,37.58,37.39,37.5,125173425,3339800.0
2020-09-08 11:00:00,37.48,37.54,37.32,37.35,89674714,2395000.0
2020-09-08 11:15:00,37.34,37.4,37.17,37.2,106778777,2864500.0
2020-09-08 11:30:00,37.18,37.41,37.18,37.3,103970119,2788800.0
2020-09-08 13:15:00,37.3,37.48,37.24,37.48,112271887,3003700.0
2020-09-08 13:30:00,37.48,37.56,37.48,37.53,98675180,2629900.0
